collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-09-03T02:12:02.179778+00:00,4395.0,0.3242320819112628,2026-09-03T02:12:00.951296+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T02:12:01.544422+00:00,99.542,-0.0542190449415659,2026-09-03T02:12:01.710856+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4409.25,4400.5375,4387.525,BULLISH,5.0,BULLISH,7.0,4397.1375,4398.20625,4399.275,4400.878125,PASS
2026-09-03T05:11:59.289907+00:00,4443.0,1.378573036236777,2026-09-03T05:11:57.904000+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T05:11:58.624780+00:00,99.417,-0.1797260934174083,2026-09-03T05:11:58.701666+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4409.25,4400.1625,4388.53,BULLISH,7.0,BULLISH,7.0,4443.25,4443.375,4443.5,4443.6875,PASS
2026-09-03T05:46:41.424495+00:00,4448.5,1.5229852759357083,2026-09-03T05:46:40.142595+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T05:46:40.914671+00:00,99.39,-0.2068356158881913,2026-09-03T05:46:40.985197+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4394.25,4443.0,4402.2625,4390.275,BULLISH,7.0,BULLISH,9.0,4448.75,4448.875,4449.0,4449.1875,PASS
2026-09-03T06:02:54.584935+00:00,4425.25,0.9999435060166092,2026-09-03T06:02:53.191519+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T06:02:53.845550+00:00,99.379,-0.2178802361540611,2026-09-03T06:02:54.070304+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4394.25,4448.5,4404.6,4392.555,BULLISH,7.0,BULLISH,9.0,4428.7375,4430.48125,4432.225,4434.840625,PASS
2026-09-03T06:28:03.015608+00:00,4439.0,1.3234962829466097,2026-09-03T06:28:01.983191+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T06:28:02.498602+00:00,99.358,-0.2389654202980035,2026-09-03T06:28:02.627321+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4394.25,4448.5,4405.95,4394.115,BULLISH,7.0,BULLISH,9.0,4440.425,4441.1375,4441.85,4442.91875,PASS
2026-09-03T06:49:05.721250+00:00,4419.75,0.8824028508399796,2026-09-03T06:49:04.672146+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T06:49:05.264802+00:00,99.315,-0.2821398449736996,2026-09-03T06:49:05.342345+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.5,4448.5,4408.15,4395.395,BULLISH,8.0,BULLISH,7.0,4424.0625,4426.21875,4428.375,4431.609375,PASS
2026-09-03T07:03:51.940277+00:00,4436.5,1.2509861377211766,2026-09-03T07:03:51.379199+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T07:03:51.649762+00:00,99.272,-0.3253142696493815,2026-09-03T07:03:51.727457+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.5,4448.5,4408.95,4396.715,BULLISH,8.0,BULLISH,7.0,4438.3,4439.2,4440.1,4441.45,PASS
2026-09-03T07:22:11.069242+00:00,4439.0,1.2953367875647668,2026-09-03T07:22:10.319031+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T07:22:10.698929+00:00,99.203,-0.3945941604080492,2026-09-03T07:22:10.792440+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4395.0,4448.5,4410.5875,4398.52,BULLISH,8.0,BULLISH,9.0,4440.425,4441.1375,4441.85,4442.91875,PASS
2026-09-03T07:38:31.218709+00:00,4448.5,1.52860514780263,2026-09-03T07:38:30.427587+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T07:38:30.695742+00:00,99.248,-0.3494116229567442,2026-09-03T07:38:30.777143+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4395.0,4448.5,4412.4,4399.35,BULLISH,8.0,BULLISH,8.0,4448.75,4448.875,4449.0,4449.1875,PASS
2026-09-03T07:52:20.901661+00:00,4435.5,1.2287228046443468,2026-09-03T07:52:19.327724+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T07:52:20.099459+00:00,99.306,-0.2911763524639606,2026-09-03T07:52:20.272841+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4395.0,4448.5,4414.5875,4400.82,BULLISH,8.0,BULLISH,9.0,4437.45,4438.425,4439.4,4440.8625,PASS
2026-09-03T08:08:39.709198+00:00,4438.75,1.3066741762883696,2026-09-03T08:08:39.225354+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T08:08:39.432356+00:00,99.271,-0.3263183260371931,2026-09-03T08:08:39.508154+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4395.0,4448.5,4416.4,4401.78,BULLISH,8.0,BULLISH,7.0,4440.2125,4440.94375,4441.675,4442.771875,PASS
2026-09-03T08:28:55.027451+00:00,4440.75,1.3398637617519562,2026-09-03T08:28:54.209658+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T08:28:54.621802+00:00,99.302,-0.2951925780151782,2026-09-03T08:28:54.680686+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4395.0,4448.5,4418.0875,4402.5,BULLISH,8.0,BULLISH,7.0,4441.9125,4442.49375,4443.075,4443.946875,PASS
2026-09-03T08:46:49.929391+00:00,4441.25,1.3678581480439065,2026-09-03T08:46:48.439891+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T08:46:48.992326+00:00,99.273,-0.3243102132615843,2026-09-03T08:46:49.167662+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4395.0,4448.5,4420.1125,4403.37,BULLISH,8.0,BULLISH,7.0,4442.3375,4442.88125,4443.425,4444.240625,PASS
2026-09-03T08:59:51.126824+00:00,4447.0,1.5066336856307625,2026-09-03T08:59:50.597255+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T08:59:50.826209+00:00,99.204,-0.3935901040202519,2026-09-03T08:59:50.928668+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4419.75,4448.5,4422.4625,4404.55,BULLISH,8.0,BULLISH,9.0,4447.25,4447.375,4447.5,4447.6875,PASS
2026-09-03T09:21:03.872383+00:00,4449.75,1.51693915388505,2026-09-03T09:21:02.606941+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T09:21:03.331189+00:00,99.207,-0.3905779348568316,2026-09-03T09:21:03.410304+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4419.75,4448.5,4424.925,4405.865,BULLISH,8.0,BULLISH,9.0,4450.0,4450.125,4450.25,4450.4375,PASS
2026-09-03T09:37:42.484562+00:00,4435.0,1.2232243517474632,2026-09-03T09:37:41.501531+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T09:37:42.070741+00:00,99.249,-0.3484075665689469,2026-09-03T09:37:42.145531+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4419.75,4449.75,4427.6875,4407.07,BULLISH,8.0,BULLISH,9.0,4437.2125,4438.31875,4439.425,4441.084375,PASS
2026-09-03T09:52:49.847596+00:00,4446.25,1.4619061006466123,2026-09-03T09:52:48.435653+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T09:52:49.026965+00:00,99.229,-0.3684886943250777,2026-09-03T09:52:49.234889+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4419.75,4449.75,4429.5375,4408.13,BULLISH,8.0,BULLISH,7.0,4446.775,4447.0375,4447.3,4447.69375,PASS
2026-09-03T10:09:01.539757+00:00,4447.25,1.4896846365731633,2026-09-03T10:09:00.840518+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T10:09:01.243200+00:00,99.216,-0.3815414273665706,2026-09-03T10:09:01.303934+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4419.75,4449.75,4431.675,4409.38,BULLISH,8.0,BULLISH,7.0,4447.625,4447.8125,4448.0,4448.28125,PASS
2026-09-03T10:27:57.645982+00:00,4439.5,1.3233472237864623,2026-09-03T10:27:56.178598+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T10:27:56.742289+00:00,99.241,-0.3564400176713964,2026-09-03T10:27:56.960220+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4435.0,4449.75,4434.075,4410.675,BULLISH,8.0,BULLISH,7.0,4441.0375,4441.80625,4442.575,4443.728125,PASS
2026-09-03T10:43:24.855299+00:00,4451.25,1.5725919685481606,2026-09-03T10:43:23.347025+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T10:43:24.072935+00:00,99.255,-0.3423832282421063,2026-09-03T10:43:24.233149+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4435.0,4449.75,4436.2375,4411.83,BULLISH,8.0,BULLISH,9.0,4451.5,4451.625,4451.75,4451.9375,PASS
2026-09-03T10:55:33.728629+00:00,4445.25,1.405995163376638,2026-09-03T10:55:32.513118+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T10:55:33.228361+00:00,99.259,-0.3383670026908744,2026-09-03T10:55:33.301673+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4435.0,4451.25,4438.3375,4413.185,BULLISH,8.0,BULLISH,9.0,4446.15,4446.6,4447.05,4447.725,PASS
2026-09-03T11:13:15.532637+00:00,4435.75,1.2568336808882374,2026-09-03T11:13:14.423806+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T11:13:15.031964+00:00,99.217,-0.380537370978759,2026-09-03T11:13:15.132513+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4435.0,4451.25,4440.85,4414.45,BULLISH,8.0,NEUTRAL / WAIT,5.0,4435.75,4435.75,4435.75,4435.75,PASS
2026-09-03T11:28:55.606975+00:00,4437.75,1.2619007379865923,2026-09-03T11:28:54.435279+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T11:28:54.915254+00:00,99.135,-0.4628699947789053,2026-09-03T11:28:55.159240+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4435.0,4451.25,4440.4875,4415.525,BULLISH,8.0,NEUTRAL / WAIT,5.0,4437.75,4437.75,4437.75,4437.75,PASS
2026-09-03T11:43:51.314428+00:00,4446.0,1.51259559154296,2026-09-03T11:43:50.619543+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T11:43:50.965414+00:00,99.166,-0.4317442467569047,2026-09-03T11:43:51.076646+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4435.0,4451.25,4439.95,4416.7,BULLISH,8.0,BULLISH,7.0,4446.7875,4447.18125,4447.575,4448.165625,PASS
2026-09-03T11:55:41.124290+00:00,4434.25,1.2008795173930202,2026-09-03T11:55:40.475656+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T11:55:40.843131+00:00,99.176,-0.4217036828788321,2026-09-03T11:55:40.910219+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4435.0,4451.25,4440.9875,4417.815,BULLISH,8.0,BULLISH,7.0,4436.8,4438.075,4439.35,4441.2625,PASS
2026-09-03T12:19:44.719246+00:00,4445.75,1.4114603835123432,2026-09-03T12:19:43.611602+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T12:19:44.139873+00:00,99.11,-0.4879714044740795,2026-09-03T12:19:44.277279+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4434.25,4451.25,4440.75,4418.755,BULLISH,8.0,BULLISH,7.0,4446.575,4446.9875,4447.4,4448.01875,PASS
2026-09-03T12:40:11.962673+00:00,4469.75,1.991162816712344,2026-09-03T12:40:11.319980+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T12:40:11.623239+00:00,99.026,-0.5723121410498488,2026-09-03T12:40:11.719892+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4451.25,4442.05,4419.905,BULLISH,9.0,BULLISH,9.0,4470.0,4470.125,4470.25,4470.4375,PASS
2026-09-03T12:56:56.984150+00:00,4485.75,2.296160062419885,2026-09-03T12:56:55.237482+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T12:56:56.191291+00:00,99.033,-0.5652837463351965,2026-09-03T12:56:56.332846+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4469.75,4443.7125,4421.51,BULLISH,9.0,BULLISH,9.0,4486.0,4486.125,4486.25,4486.4375,PASS
2026-09-03T13:18:10.310427+00:00,4469.75,1.991162816712344,2026-09-03T13:18:09.187439+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T13:18:09.411579+00:00,98.997,-0.6014297762962405,2026-09-03T13:18:09.493352+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4485.75,4446.05,4423.395,BULLISH,9.0,BULLISH,9.0,4472.15,4473.35,4474.55,4476.35,PASS
2026-09-03T13:33:39.992733+00:00,4485.75,2.296160062419885,2026-09-03T13:33:38.158238+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T13:33:39.001924+00:00,99.02,-0.5783364793766894,2026-09-03T13:33:39.320408+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4485.75,4447.1125,4424.8,BULLISH,9.0,BULLISH,9.0,4486.0,4486.125,4486.25,4486.4375,PASS
2026-09-03T13:48:48.965347+00:00,4488.75,2.3948760790866053,2026-09-03T13:48:48.244620+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T13:48:48.613605+00:00,99.019,-0.5793405357644866,2026-09-03T13:48:48.700550+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4485.75,4449.625,4426.665,BULLISH,9.0,BULLISH,9.0,4489.0,4489.125,4489.25,4489.4375,PASS
2026-09-03T14:00:57.145074+00:00,4502.75,2.709455332852146,2026-09-03T14:00:55.980221+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T14:00:56.535476+00:00,99.053,-0.5452026185790657,2026-09-03T14:00:56.742215+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4488.75,4452.125,4428.39,BULLISH,9.0,BULLISH,9.0,4503.0,4503.125,4503.25,4503.4375,PASS
2026-09-03T14:22:53.692042+00:00,4488.75,2.3948760790866053,2026-09-03T14:22:53.034645+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T14:22:53.370098+00:00,98.996,-0.602433832684052,2026-09-03T14:22:53.457046+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4502.75,4455.225,4430.425,BULLISH,9.0,BULLISH,9.0,4490.85,4491.9,4492.95,4494.525,PASS
2026-09-03T14:38:41.251699+00:00,4472.25,2.0627201073285257,2026-09-03T14:38:40.540420+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T14:38:40.816639+00:00,99.017,-0.5813486485401097,2026-09-03T14:38:40.913298+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4434.25,4502.75,4457.6,4432.165,BULLISH,9.0,BULLISH,9.0,4476.825,4479.1125,4481.4,4484.83125,PASS
2026-09-03T14:54:14.475428+00:00,4495.0,2.541713014460512,2026-09-03T14:54:13.573458+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T14:54:13.942263+00:00,99.084,-0.514076870557051,2026-09-03T14:54:14.026176+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4434.25,4502.75,4458.8625,4433.645,BULLISH,9.0,BULLISH,7.0,4496.1625,4496.74375,4497.325,4498.196875,PASS
2026-09-03T15:11:33.289631+00:00,4485.5,2.335302641845948,2026-09-03T15:11:32.361660+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T15:11:32.745111+00:00,98.995,-0.6034378890718494,2026-09-03T15:11:32.883410+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4434.25,4502.75,4461.125,4435.645,BULLISH,9.0,BULLISH,7.0,4488.0875,4489.38125,4490.675,4492.615625,PASS
2026-09-03T15:31:39.004560+00:00,4479.25,2.254841770385667,2026-09-03T15:31:37.553218+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T15:31:38.206478+00:00,98.995,-0.6034378890718494,2026-09-03T15:31:38.405932+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4434.25,4502.75,4463.65,4437.28,BULLISH,9.0,BULLISH,7.0,4482.775,4484.5375,4486.3,4488.94375,PASS
2026-09-03T15:46:44.760606+00:00,4501.5,2.682439186937688,2026-09-03T15:46:43.409708+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T15:46:43.995109+00:00,98.985,-0.6134784529499219,2026-09-03T15:46:44.197249+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4445.75,4502.75,4465.3,4438.79,BULLISH,9.0,BULLISH,9.0,4501.75,4501.875,4502.0,4502.1875,PASS
2026-09-03T15:59:12.444023+00:00,4520.5,3.0582900121667955,2026-09-03T15:59:07.138243+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T15:59:12.144339+00:00,98.995,-0.6034378890718494,2026-09-03T15:59:12.223091+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4469.75,4502.75,4468.0125,4440.765,BULLISH,9.0,BULLISH,9.0,4520.75,4520.875,4521.0,4521.1875,PASS
2026-09-03T16:20:02.162763+00:00,4501.75,2.7045038040761926,2026-09-03T16:20:01.491703+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T16:20:01.744193+00:00,98.948,-0.6506285392987774,2026-09-03T16:20:01.868723+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4469.75,4520.5,4472.0625,4443.08,BULLISH,9.0,BULLISH,9.0,4504.5625,4505.96875,4507.375,4509.484375,PASS
2026-09-03T16:36:25.870250+00:00,4505.75,2.752039061199578,2026-09-03T16:36:24.741738+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T16:36:25.358906+00:00,98.888,-0.7108719225671698,2026-09-03T16:36:25.445368+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4469.75,4520.5,4474.5875,4445.13,BULLISH,9.0,BULLISH,9.0,4507.9625,4509.06875,4510.175,4511.834375,PASS
2026-09-03T16:51:38.345671+00:00,4514.25,2.9462258403943067,2026-09-03T16:51:36.826052+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T16:51:37.622149+00:00,98.874,-0.7249287119964741,2026-09-03T16:51:37.706780+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4472.25,4520.5,4477.6125,4447.145,BULLISH,9.0,BULLISH,9.0,4515.1875,4515.65625,4516.125,4516.828125,PASS
2026-09-03T17:05:54.287048+00:00,4486.5,2.36821575838627,2026-09-03T17:05:53.335132+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T17:05:53.745729+00:00,98.845,-0.7540463472428659,2026-09-03T17:05:53.851110+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4472.25,4520.5,4481.5375,4449.425,BULLISH,9.0,BULLISH,7.0,4491.6,4494.15,4496.7,4500.525,PASS
2026-09-03T17:23:54.287340+00:00,4501.0,2.649411241946234,2026-09-03T17:23:53.466352+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T17:23:53.796810+00:00,98.88,-0.7189043736696334,2026-09-03T17:23:53.907358+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4472.25,4520.5,4483.975,4451.27,BULLISH,9.0,BULLISH,7.0,4503.925,4505.3875,4506.85,4509.04375,PASS
2026-09-03T17:40:09.295614+00:00,4505.75,2.746490595350385,2026-09-03T17:40:07.674670+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T17:40:08.456990+00:00,98.873,-0.7259327683842713,2026-09-03T17:40:08.643528+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4472.25,4520.5,4486.725,4453.335,BULLISH,9.0,BULLISH,7.0,4507.9625,4509.06875,4510.175,4511.834375,PASS
2026-09-03T17:53:51.675745+00:00,4502.0,2.6765881830297644,2026-09-03T17:53:50.981768+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T17:53:51.318728+00:00,98.878,-0.7209124864452423,2026-09-03T17:53:51.481104+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4472.25,4520.5,4490.3,4455.56,BULLISH,9.0,BULLISH,7.0,4504.775,4506.1625,4507.55,4509.63125,PASS
2026-09-03T18:13:02.514627+00:00,4505.25,2.752344486987404,2026-09-03T18:13:01.883152+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T18:13:02.193054+00:00,98.902,-0.6968151331378797,2026-09-03T18:13:02.269136+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4479.25,4520.5,4493.1125,4457.64,BULLISH,9.0,BULLISH,9.0,4507.5375,4508.68125,4509.825,4511.540625,PASS
